date,open,high,low,close,volume
2022-05-25,0.5213,0.532,0.5064,0.5139,54033189.37
2022-05-26,0.5138,0.5204,0.461,0.4785,93330369.67
2022-05-27,0.4785,0.4834,0.445,0.4562,133272478.44
2022-05-28,0.4561,0.4688,0.4455,0.4643,52909618.33
2022-05-29,0.4643,0.4824,0.4558,0.4817,49099450.17
2022-05-30,0.4818,0.5779,0.4765,0.5697,124235454.04
2022-05-31,0.5697,0.689,0.5677,0.6263,285278832.16
2022-06-01,0.6264,0.631,0.5358,0.5515,177173384.31
2022-06-02,0.5514,0.598,0.5483,0.587,172333844.23
2022-06-03,0.5871,0.6049,0.5378,0.5594,139224383.51
2022-06-04,0.5593,0.5714,0.5441,0.5662,72041202.17
2022-06-05,0.5663,0.5803,0.5532,0.5669,60763844.33
2022-06-06,0.567,0.6454,0.5646,0.6087,210533266.07
2022-06-07,0.6087,0.645,0.5706,0.6136,186055410.28
2022-06-08,0.6134,0.6691,0.6082,0.6405,205687679.33
2022-06-09,0.6404,0.6573,0.625,0.6321,123278887.46
2022-06-10,0.6321,0.6356,0.5702,0.5737,162892413.65
2022-06-11,0.5736,0.617,0.5424,0.5535,128648023.29
2022-06-12,0.5538,0.5606,0.4885,0.4899,205421507.5
2022-06-13,0.4899,0.4983,0.4357,0.4636,421461647.84
2022-06-14,0.4635,0.5194,0.4352,0.4828,318937751.45
2022-06-15,0.4826,0.5388,0.4478,0.5343,338329443.2
2022-06-16,0.5339,0.5466,0.4666,0.4756,160047664.58
2022-06-17,0.4754,0.5032,0.4708,0.4868,130496025.11
2022-06-18,0.4868,0.4947,0.4201,0.4544,178043518.79
2022-06-19,0.4543,0.4895,0.4352,0.484,160363101.98
2022-06-20,0.484,0.5088,0.4607,0.4913,127270548.84
2022-06-21,0.491,0.5105,0.4741,0.4808,147705203.67
2022-06-22,0.4808,0.4809,0.4556,0.4589,101466584.89
2022-06-23,0.459,0.483,0.456,0.4798,95619781.45
2022-06-24,0.4799,0.5093,0.4757,0.4979,107704836.17
2022-06-25,0.498,0.5073,0.4782,0.4982,80940603.35
2022-06-26,0.4981,0.5255,0.4885,0.4899,100720967.96
2022-06-27,0.4897,0.5086,0.4755,0.4853,80509659.32
2022-06-28,0.4853,0.4971,0.4665,0.469,94183598.54
2022-06-29,0.4688,0.4767,0.4583,0.4658,99899013.89
2022-06-30,0.4659,0.4672,0.4343,0.4598,133737584.93
2022-07-01,0.46,0.474,0.4422,0.4479,104900784.21
2022-07-02,0.4482,0.4609,0.44,0.4552,47065388.89
2022-07-03,0.4552,0.4593,0.4431,0.4555,42651768.97
2022-07-04,0.4556,0.4755,0.4443,0.469,79188771.28
2022-07-05,0.4692,0.4711,0.4442,0.4567,93718817.41
2022-07-06,0.4567,0.4648,0.4465,0.4619,76756525.33
2022-07-07,0.4619,0.4824,0.4604,0.4774,83157690.75
2022-07-08,0.4775,0.4927,0.46,0.4657,93840962.74
2022-07-09,0.4657,0.4847,0.4648,0.4777,61167151.56
2022-07-10,0.4777,0.4797,0.4549,0.4622,57622909.57
2022-07-11,0.4621,0.4626,0.4312,0.4344,85042716.07
2022-07-12,0.4342,0.442,0.415,0.4165,86680083.47
2022-07-13,0.4165,0.44,0.4019,0.4382,165169356.83
2022-07-14,0.4381,0.446,0.4166,0.4414,123889639.08
2022-07-15,0.4414,0.454,0.4326,0.4419,119045708.9
2022-07-16,0.4419,0.4591,0.4316,0.4579,74868017.59
2022-07-17,0.4578,0.4658,0.4417,0.4477,85576074.02
2022-07-18,0.4477,0.4994,0.4456,0.49,220720171.95
2022-07-19,0.4901,0.5268,0.4735,0.5151,180703250.91
2022-07-20,0.5152,0.5489,0.4866,0.4911,187221752.45
2022-07-21,0.4908,0.5027,0.4751,0.4996,125817723.06
2022-07-22,0.4996,0.5116,0.4775,0.483,77301017.74
2022-07-23,0.4832,0.5189,0.4731,0.5171,91435845.89
2022-07-24,0.5172,0.5366,0.5093,0.512,76162007.47
2022-07-25,0.5119,0.5158,0.474,0.4749,84346328.12
2022-07-26,0.475,0.4775,0.4508,0.4683,109611206.07
2022-07-27,0.4681,0.5124,0.4588,0.5113,130137067.17
2022-07-28,0.5113,0.5242,0.4885,0.5129,128504449.17
2022-07-29,0.513,0.5455,0.5065,0.5222,163937273.1
2022-07-30,0.5222,0.5558,0.5089,0.5267,127460070.7
2022-07-31,0.5267,0.5444,0.5133,0.5165,79424673.87
2022-08-01,0.5165,0.5268,0.5008,0.5128,73735836.23
2022-08-02,0.5128,0.5158,0.4889,0.4966,76455587.49
2022-08-03,0.4967,0.5172,0.4892,0.5009,56698603.49
2022-08-04,0.501,0.5112,0.4937,0.4997,51376142.48
2022-08-05,0.4998,0.5194,0.4992,0.5176,53475805.1
2022-08-06,0.5176,0.5235,0.5102,0.5114,43751112.44
2022-08-07,0.5114,0.538,0.5057,0.5277,55969954.44
2022-08-08,0.5277,0.5497,0.5229,0.5372,82455329.69
2022-08-09,0.5372,0.5376,0.5054,0.513,73624846.96
2022-08-10,0.5131,0.539,0.5022,0.5376,101760097.54
2022-08-11,0.5377,0.5482,0.5287,0.5306,81051694.87
2022-08-12,0.5306,0.5425,0.5209,0.5407,43512763.42
2022-08-13,0.5407,0.5685,0.5381,0.5598,91736573.59
2022-08-14,0.5597,0.595,0.5571,0.5701,109962781.82
2022-08-15,0.5703,0.582,0.5429,0.5501,87100106.32
2022-08-16,0.5502,0.5701,0.5474,0.5571,65420007.01
2022-08-17,0.5568,0.5828,0.5282,0.5386,128953659.55
2022-08-18,0.5387,0.5442,0.5079,0.5121,64719988.13
2022-08-19,0.5121,0.5121,0.4462,0.4497,215890873.87
2022-08-20,0.4499,0.4633,0.435,0.4513,118571393.19
2022-08-21,0.4513,0.4728,0.4467,0.4624,87318033.51
2022-08-22,0.4626,0.463,0.4373,0.4615,103029275.56
2022-08-23,0.4615,0.47,0.4457,0.466,56084502.08
2022-08-24,0.466,0.469,0.4535,0.4577,58114221.11
2022-08-25,0.4577,0.4741,0.4573,0.4642,70422554.02
2022-08-26,0.4642,0.4822,0.4256,0.4317,161110176.53
2022-08-27,0.4316,0.4515,0.4261,0.45,96345689.11
2022-08-28,0.45,0.4546,0.4273,0.4291,68961241.84
2022-08-29,0.4292,0.453,0.4239,0.4505,73657498.99
2022-08-30,0.4505,0.4631,0.4384,0.453,78096905.66
2022-08-31,0.4532,0.4634,0.4434,0.4458,65656577.94
2022-09-01,0.4458,0.4622,0.4408,0.4576,57455133.53
2022-09-02,0.4577,0.4667,0.4489,0.4544,56014953.17
2022-09-03,0.4544,0.486,0.4534,0.4804,84139463.56
2022-09-04,0.4802,0.51,0.4757,0.5035,83995245.49
2022-09-05,0.5032,0.5074,0.4823,0.4987,47281150.48
2022-09-06,0.4986,0.512,0.4598,0.4626,106505594.3
2022-09-07,0.4625,0.4821,0.4537,0.4788,71908060.37
2022-09-08,0.4786,0.4834,0.4625,0.479,58038716.8
2022-09-09,0.4791,0.5049,0.4783,0.5022,78527559.68
2022-09-10,0.5022,0.5243,0.4947,0.5124,99432593.44
2022-09-11,0.5124,0.5203,0.5,0.5101,73090814.57
2022-09-12,0.5101,0.5203,0.496,0.5014,93631348.51
2022-09-13,0.5016,0.5094,0.4615,0.4637,97580047.36
2022-09-14,0.4636,0.4872,0.462,0.481,57764881.06
2022-09-15,0.4807,0.4821,0.4618,0.466,58758222.05
2022-09-16,0.4661,0.4748,0.4541,0.4748,39427697.41
2022-09-17,0.4746,0.4884,0.4724,0.486,32516609.83
2022-09-18,0.486,0.4901,0.4413,0.4478,62830566.71
2022-09-19,0.4477,0.4571,0.4329,0.4526,69641991.85
2022-09-20,0.4525,0.4545,0.4374,0.4423,55094354.98
2022-09-21,0.4423,0.4643,0.4254,0.4389,135362697.01
2022-09-22,0.4387,0.4665,0.4345,0.4583,77482556.77
2022-09-23,0.4583,0.4823,0.4459,0.4617,92309304.29
2022-09-24,0.4618,0.4688,0.4503,0.4511,45837288.36
2022-09-25,0.4511,0.4628,0.4385,0.4463,45212484.87
2022-09-26,0.4462,0.4508,0.4366,0.4471,60767583.88
2022-09-27,0.4471,0.4631,0.4373,0.4412,66443414.42
2022-09-28,0.4412,0.4432,0.425,0.4362,61225299.26
2022-09-29,0.4361,0.4392,0.4277,0.4381,47071937.12
2022-09-30,0.4382,0.4414,0.4293,0.4348,53756059.3
2022-10-01,0.4348,0.4365,0.4277,0.4302,26649371.05
2022-10-02,0.4302,0.4328,0.4178,0.4196,35853259.03
2022-10-03,0.4196,0.4292,0.4158,0.4276,49361575.07
2022-10-04,0.4276,0.4379,0.4254,0.4357,52118144.13
2022-10-05,0.4356,0.4367,0.4235,0.431,53303627.49
2022-10-06,0.431,0.4371,0.4256,0.4287,53336851.27
2022-10-07,0.4287,0.4305,0.4216,0.424,44380290.26
2022-10-08,0.4241,0.427,0.4193,0.4221,27869192.01
2022-10-09,0.422,0.4242,0.4191,0.423,25103478.19
2022-10-10,0.423,0.4268,0.3989,0.4012,65154667.39
2022-10-11,0.401,0.4014,0.3838,0.3906,101779972.89
2022-10-12,0.3906,0.3955,0.376,0.3813,57722723.36
2022-10-13,0.3812,0.3824,0.35,0.3769,183443417.42
2022-10-14,0.3768,0.3891,0.3607,0.3667,79737165.54
2022-10-15,0.3667,0.3701,0.3613,0.3641,55135688.08
2022-10-16,0.3642,0.3749,0.3638,0.3704,37436019.22
2022-10-17,0.3703,0.376,0.3661,0.3726,35652609.08
2022-10-18,0.3726,0.3744,0.3572,0.3625,49934929.72
2022-10-19,0.3625,0.3625,0.3472,0.3498,53678207.61
2022-10-20,0.3498,0.3558,0.3363,0.3401,61059005.21
2022-10-21,0.3401,0.3499,0.33,0.3492,73365114.17
2022-10-22,0.3491,0.3546,0.343,0.3514,37403222.54
2022-10-23,0.3515,0.3639,0.346,0.3621,48185794.42
2022-10-24,0.3621,0.3652,0.3533,0.3574,45830793.21
2022-10-25,0.3574,0.43,0.3569,0.4001,176376778.54
2022-10-26,0.4002,0.4122,0.3946,0.403,86024174.78
2022-10-27,0.4031,0.419,0.3863,0.3883,100374444.23
2022-10-28,0.3883,0.4115,0.378,0.4046,87802014.4
2022-10-29,0.4045,0.44,0.4011,0.4203,103073925.52
2022-10-30,0.4203,0.4217,0.3983,0.4058,80038021.83
2022-10-31,0.4058,0.4164,0.3976,0.4056,92126882.78
2022-11-01,0.4056,0.415,0.3985,0.4012,68262304.89
2022-11-02,0.4013,0.4119,0.38,0.3857,122806610.25
2022-11-03,0.3858,0.3991,0.3842,0.3895,67339573.27
2022-11-04,0.3894,0.4264,0.3881,0.4217,133205947.86
2022-11-05,0.4217,0.4377,0.4201,0.4265,91470553.37
2022-11-06,0.4264,0.4311,0.4016,0.4022,71428349.91
2022-11-07,0.4021,0.4162,0.3976,0.4042,83894014.8
2022-11-08,0.4042,0.4154,0.3469,0.3723,224690887.88
2022-11-09,0.3721,0.3763,0.31,0.3178,245732328.17
2022-11-10,0.3178,0.3774,0.3114,0.3677,171340824.46
2022-11-11,0.3678,0.3731,0.3412,0.3543,86300391.26
2022-11-12,0.3545,0.3558,0.3354,0.3392,64845207.04
2022-11-13,0.3391,0.3449,0.3249,0.3292,77101321.89
2022-11-14,0.3291,0.3413,0.3138,0.3318,97458184.88
2022-11-15,0.3317,0.3443,0.3287,0.3369,64097413.27
2022-11-16,0.3368,0.344,0.3235,0.3316,56155913.55
2022-11-17,0.3316,0.3342,0.3183,0.3248,48294842.18
2022-11-18,0.3249,0.3323,0.3203,0.3257,39308172.51
2022-11-19,0.3257,0.332,0.3211,0.3277,27998888.12
2022-11-20,0.3276,0.331,0.3094,0.3117,44046794.83
2022-11-21,0.3116,0.3131,0.2953,0.3043,88861212.08
2022-11-22,0.3042,0.3165,0.2978,0.3122,71058932.32
2022-11-23,0.3122,0.32,0.3088,0.3181,51932657.15
2022-11-24,0.3182,0.3209,0.3112,0.3159,33854654.47
2022-11-25,0.3158,0.317,0.3073,0.3145,29237743.48
2022-11-26,0.3144,0.3226,0.3108,0.3136,29717971.69
2022-11-27,0.3136,0.3194,0.3113,0.3125,23635100.51
2022-11-28,0.3124,0.3138,0.3,0.3064,47791205.46
2022-11-29,0.3064,0.3126,0.3041,0.309,38509662.74
2022-11-30,0.309,0.3209,0.3083,0.3189,80337028.06
2022-12-01,0.3187,0.32,0.3125,0.3145,40802423.27
2022-12-02,0.3144,0.32,0.3106,0.3191,36508123.98
2022-12-03,0.3192,0.3263,0.3163,0.3196,33611865
2022-12-04,0.3197,0.3242,0.3183,0.3224,29688601.9
2022-12-05,0.3222,0.329,0.3163,0.3195,32197585.07
2022-12-06,0.3195,0.321,0.3137,0.3183,23786553.89
2022-12-07,0.3182,0.3198,0.307,0.3104,45138065.49
2022-12-08,0.3104,0.3158,0.3073,0.3145,35882618.5
2022-12-09,0.3144,0.3166,0.3086,0.3119,34901098.97
2022-12-10,0.3119,0.3149,0.3106,0.3126,17622329.21
2022-12-11,0.3125,0.315,0.3053,0.3075,25944029.7
2022-12-12,0.3074,0.308,0.3007,0.307,41872738.59
2022-12-13,0.307,0.32,0.2995,0.3141,72314315.67
2022-12-14,0.314,0.3156,0.3052,0.308,68412137.66
2022-12-15,0.308,0.3086,0.2967,0.3003,43966227.63
2022-12-16,0.3003,0.3013,0.2588,0.2637,97203608.05
2022-12-17,0.2636,0.268,0.2589,0.2677,103986351.01
2022-12-18,0.2677,0.2719,0.263,0.2661,54386944.64
2022-12-19,0.266,0.2695,0.2499,0.2529,70961744.41
2022-12-20,0.2529,0.2622,0.2513,0.2587,53476323.01
2022-12-21,0.2587,0.2593,0.2479,0.2534,63497866.05
2022-12-22,0.2533,0.2569,0.2467,0.2567,47948336.17
2022-12-23,0.2566,0.264,0.2554,0.2594,54372913.03
2022-12-24,0.2593,0.2604,0.2566,0.2591,26159699.18
2022-12-25,0.2592,0.2599,0.2545,0.2592,33707597.5
2022-12-26,0.2592,0.2656,0.2576,0.2653,45072658.63
2022-12-27,0.2654,0.2664,0.256,0.2603,41219733.01
2022-12-28,0.2603,0.2609,0.2466,0.2482,68362964.02
2022-12-29,0.2482,0.2483,0.24,0.2438,81276797.02
2022-12-30,0.2438,0.2461,0.2391,0.2455,76414750.93
2022-12-31,0.2455,0.2519,0.2439,0.2457,58978495.61
2023-01-01,0.2456,0.25,0.2434,0.2499,41827853.23
2023-01-02,0.2499,0.2564,0.2465,0.2537,50527869.06
2023-01-03,0.2538,0.2553,0.2501,0.2527,41866222.45
2023-01-04,0.2527,0.2705,0.2518,0.2679,82755299.49
2023-01-05,0.2679,0.2712,0.2632,0.2692,38557890.47
2023-01-06,0.2691,0.2798,0.2671,0.2786,80345060.1
2023-01-07,0.2786,0.2805,0.2723,0.2768,37151555.81
2023-01-08,0.2768,0.299,0.2743,0.2974,88623342.1
2023-01-09,0.2974,0.3462,0.2956,0.3167,200700673.9
2023-01-10,0.3167,0.3251,0.3067,0.3224,110490892.33
2023-01-11,0.3223,0.3235,0.3076,0.3231,78260220.84
2023-01-12,0.3231,0.335,0.3156,0.3295,118882701.62
2023-01-13,0.3296,0.3511,0.3237,0.3455,81058835.75
2023-01-14,0.3455,0.37,0.3319,0.3526,143089561.06
2023-01-15,0.3525,0.354,0.3387,0.3508,62006290.48
2023-01-16,0.3507,0.364,0.3378,0.3505,75625282.65
2023-01-17,0.3505,0.3576,0.343,0.3457,49962929.88
2023-01-18,0.3455,0.3555,0.3232,0.3266,92925231.95
2023-01-19,0.3266,0.3434,0.3257,0.3381,41398900.82
2023-01-20,0.3381,0.3657,0.3336,0.3651,76429750.12
2023-01-21,0.3652,0.3809,0.3574,0.3688,101511856.04
2023-01-22,0.3688,0.3871,0.363,0.3765,92499127.81
2023-01-23,0.3765,0.3837,0.3686,0.375,76055031.39
2023-01-24,0.375,0.383,0.355,0.3589,55934770.37
2023-01-25,0.3587,0.3797,0.3471,0.3733,64084934.06
2023-01-26,0.3734,0.3891,0.3712,0.3796,80314976.08
2023-01-27,0.3797,0.3911,0.3678,0.3899,63443244.73
2023-01-28,0.39,0.3983,0.3775,0.3819,62996292.57
2023-01-29,0.3819,0.3991,0.3768,0.3975,59661306.95
2023-01-30,0.3978,0.3983,0.3655,0.3725,81100225.13
2023-01-31,0.3727,0.4,0.3684,0.3902,71461220.47
2023-02-01,0.3901,0.4018,0.3714,0.397,81562495.84
2023-02-02,0.3969,0.4137,0.3923,0.3981,97031795.11
2023-02-03,0.3983,0.4072,0.3944,0.4037,61895529.3
2023-02-04,0.4037,0.4056,0.3975,0.3995,36660548.82
2023-02-05,0.3995,0.402,0.382,0.3926,59152147.87
2023-02-06,0.3926,0.4034,0.3796,0.3824,63572773.26
2023-02-07,0.3824,0.3999,0.3815,0.3991,57615559.02
2023-02-08,0.399,0.404,0.3855,0.3942,54769048.92
2023-02-09,0.3943,0.3958,0.3542,0.3621,99613682.79
2023-02-10,0.3622,0.3657,0.3539,0.3582,76188468
2023-02-11,0.3581,0.3703,0.3569,0.3686,50564715.4
2023-02-12,0.3687,0.3738,0.3596,0.3641,47752930.89
2023-02-13,0.3642,0.3658,0.3454,0.3596,72681806.41
2023-02-14,0.3595,0.3936,0.3548,0.387,97625668.94
2023-02-15,0.387,0.4207,0.382,0.4204,96156573.66
2023-02-16,0.4203,0.4221,0.3864,0.3874,87297280.69
2023-02-17,0.3874,0.4099,0.3855,0.4035,55766526.66
2023-02-18,0.4034,0.4185,0.3979,0.406,39596048.16
2023-02-19,0.406,0.4125,0.397,0.3995,54786149.64
2023-02-20,0.3996,0.4097,0.3893,0.4036,57731131.59
2023-02-21,0.4035,0.4061,0.3852,0.3927,62122816.45
2023-02-22,0.3927,0.393,0.3769,0.3889,69050626.37
2023-02-23,0.3889,0.3951,0.3795,0.3823,44904555.1
2023-02-24,0.3824,0.3857,0.3583,0.3659,67974713.73
2023-02-25,0.3657,0.3677,0.3516,0.362,52882212.97
2023-02-26,0.362,0.3703,0.3577,0.3691,40653684.87
2023-02-27,0.3691,0.3702,0.3576,0.3646,40099540.25
2023-02-28,0.3646,0.3681,0.3486,0.3518,35943327.04
2023-03-01,0.3519,0.3644,0.3493,0.3602,52125434.63
2023-03-02,0.3601,0.3614,0.3445,0.3505,51609783.18
2023-03-03,0.3504,0.3508,0.321,0.3432,89709271.91
2023-03-04,0.3431,0.3448,0.3308,0.3367,12106254.6
2023-03-05,0.3367,0.3431,0.3345,0.3369,24255794.07
2023-03-06,0.337,0.3387,0.3292,0.3306,50846604.75
2023-03-07,0.3306,0.3349,0.3208,0.3305,52223396.49
2023-03-08,0.3306,0.3327,0.3134,0.3176,58424242.21
2023-03-09,0.3175,0.3221,0.303,0.3104,103410740.97
2023-03-10,0.3104,0.319,0.2977,0.316,120724611.87
2023-03-11,0.3159,0.327,0.3034,0.3074,77546565.07
2023-03-12,0.3074,0.3336,0.3037,0.3325,59882829.78
2023-03-13,0.3324,0.3538,0.328,0.345,88617947.65
2023-03-14,0.345,0.3695,0.3375,0.3445,116086725.77
2023-03-15,0.3442,0.3484,0.3166,0.3255,83509162.13
2023-03-16,0.3255,0.33,0.3184,0.3255,73663626.03
2023-03-17,0.3255,0.3511,0.3219,0.3503,66051150.55
2023-03-18,0.3502,0.3579,0.3359,0.3378,50642692.71
2023-03-19,0.3378,0.3536,0.3376,0.3461,39453660.13
2023-03-20,0.3461,0.3472,0.3317,0.3336,48985462.97
2023-03-21,0.3333,0.3877,0.3305,0.3708,74435189.9
2023-03-22,0.3707,0.3882,0.3499,0.3605,103488613.03
2023-03-23,0.3605,0.3861,0.3544,0.3724,58029751.18
2023-03-24,0.3723,0.3734,0.3556,0.3602,54482221.21
2023-03-25,0.3602,0.3633,0.3491,0.3518,20670350.01
2023-03-26,0.3517,0.3617,0.349,0.3562,22062490.92
2023-03-27,0.3561,0.3576,0.3369,0.3458,36440893.69
2023-03-28,0.3457,0.3703,0.3429,0.3683,35762127.33
2023-03-29,0.3682,0.3899,0.3667,0.3811,66639110.21
2023-03-30,0.3813,0.389,0.3697,0.3762,52912138.93
2023-03-31,0.3762,0.4093,0.3742,0.3991,65415378.71
2023-04-01,0.399,0.4029,0.3884,0.3921,27000626.37
2023-04-02,0.3922,0.3932,0.3761,0.3818,27353119.87
2023-04-03,0.3816,0.4049,0.3711,0.3871,70703925.87
2023-04-04,0.3874,0.4001,0.3846,0.3897,43921357.06
2023-04-05,0.3897,0.4003,0.387,0.3923,32645693.45
2023-04-06,0.3922,0.3923,0.3766,0.3833,32521500.95
2023-04-07,0.3832,0.3875,0.3761,0.3839,22345678.67
2023-04-08,0.3838,0.3906,0.3807,0.3857,17751685.48
2023-04-09,0.3855,0.3936,0.3845,0.3897,19831195.54
2023-04-10,0.3897,0.3981,0.385,0.3973,32211265.79
2023-04-11,0.3973,0.4134,0.396,0.4021,63928602.79
2023-04-12,0.402,0.4069,0.3892,0.4051,50601291.45
2023-04-13,0.4051,0.4293,0.4,0.4256,68237633.65
2023-04-14,0.4257,0.4446,0.4234,0.4385,102944924.03
2023-04-15,0.4384,0.4625,0.4315,0.4528,77920909.51
2023-04-16,0.4528,0.4582,0.4426,0.4516,44067256.25
2023-04-17,0.4514,0.4519,0.4315,0.4345,61663398.22
2023-04-18,0.4345,0.4482,0.428,0.4436,52706940.99
2023-04-19,0.4436,0.4436,0.4076,0.4164,101173120.34
2023-04-20,0.4163,0.4223,0.3956,0.4006,63638053.3
2023-04-21,0.4007,0.4072,0.3789,0.3824,74627581.77
2023-04-22,0.3823,0.399,0.3811,0.3957,24476996.16
2023-04-23,0.3956,0.3958,0.38,0.3889,20787087.77
2023-04-24,0.3887,0.3976,0.3795,0.3837,20855491.18
2023-04-25,0.3837,0.3954,0.3763,0.3948,27696961.18
2023-04-26,0.3944,0.4173,0.3782,0.4015,46069451.91
2023-04-27,0.4016,0.4186,0.401,0.4102,31356347.87
2023-04-28,0.41,0.4111,0.3971,0.4048,22942352.5
2023-04-29,0.4047,0.408,0.4,0.4026,13043017.63
2023-04-30,0.4027,0.4152,0.3949,0.3959,17042849.21
2023-05-01,0.396,0.3983,0.3803,0.3868,24888074.04
2023-05-02,0.3867,0.395,0.3814,0.392,23207370.87
2023-05-03,0.392,0.3965,0.3785,0.3942,32767826.91
2023-05-04,0.3942,0.3965,0.3851,0.3876,17069925.74
2023-05-05,0.3874,0.3973,0.3825,0.3947,25315764.99
2023-05-06,0.3945,0.3971,0.3742,0.3797,24891834.44
2023-05-07,0.3796,0.3838,0.3745,0.3765,17430808.2
2023-05-08,0.3765,0.38,0.3539,0.3658,43632205.23
2023-05-09,0.3658,0.3708,0.36,0.3636,28002172.29
2023-05-10,0.3636,0.3735,0.3547,0.3695,60043988.52
2023-05-11,0.3696,0.3699,0.35,0.3602,41885441.13
2023-05-12,0.3602,0.371,0.3535,0.3707,40886216.82
2023-05-13,0.3707,0.3712,0.3625,0.3648,14563250.37
2023-05-14,0.3648,0.3732,0.3628,0.3711,13066873.16
2023-05-15,0.3711,0.376,0.366,0.367,22912513.01
2023-05-16,0.367,0.3708,0.3616,0.3684,31819401.74
2023-05-17,0.3684,0.3805,0.3646,0.3757,46717352.8
2023-05-18,0.3757,0.3803,0.3658,0.3713,36022878.31
2023-05-19,0.3714,0.3731,0.3661,0.3683,18269339.41
2023-05-20,0.3682,0.3685,0.3636,0.3665,13629163.77
2023-05-21,0.3663,0.3677,0.3572,0.3604,14976247.57
2023-05-22,0.3603,0.3742,0.3564,0.3678,25386242.89
2023-05-23,0.3679,0.3755,0.3659,0.3703,21660236.51
2023-05-24,0.3703,0.3706,0.3602,0.364,25950583.82
2023-05-25,0.364,0.3648,0.3551,0.3581,24478737.2
2023-05-26,0.3581,0.3671,0.3537,0.3629,30096759.27
2023-05-27,0.3629,0.3675,0.3608,0.3668,12828524.43
2023-05-28,0.3669,0.3849,0.3662,0.3827,29802528.36
2023-05-29,0.3829,0.3864,0.3756,0.3788,28352936.3
2023-05-30,0.3788,0.3834,0.3748,0.378,23710444.12
2023-05-31,0.3779,0.3809,0.3702,0.3744,32073346.25
2023-06-01,0.3744,0.3759,0.361,0.3645,35693037.18
2023-06-02,0.3646,0.3795,0.362,0.3783,24288376.53
2023-06-03,0.3782,0.3783,0.3731,0.3762,9243289.36
2023-06-04,0.3761,0.382,0.3748,0.3774,12996473.03
2023-06-05,0.3775,0.3792,0.347,0.3516,48095983.73
2023-06-06,0.3516,0.357,0.3364,0.3531,45175234.22
2023-06-07,0.3531,0.3556,0.3177,0.3222,75761781.55
2023-06-08,0.3222,0.3309,0.32,0.3229,26393499.94
2023-06-09,0.3229,0.3239,0.29,0.295,80873699.17
2023-06-10,0.295,0.2952,0.23,0.275,166563855.34
2023-06-11,0.2748,0.28,0.2591,0.2721,42220034.19
2023-06-12,0.2721,0.2865,0.2651,0.2748,35202593.95
2023-06-13,0.2747,0.2895,0.2683,0.2752,41473486.77
2023-06-14,0.2751,0.2775,0.2565,0.2633,32046579.98
2023-06-15,0.2634,0.266,0.2522,0.2618,33721613.5
2023-06-16,0.2618,0.2673,0.2533,0.263,24328147.59
2023-06-17,0.263,0.2735,0.2605,0.2667,16474258.35
2023-06-18,0.2666,0.269,0.2589,0.2609,12903424.33
2023-06-19,0.2608,0.2635,0.257,0.2632,15309301.19
2023-06-20,0.2631,0.2708,0.2522,0.2707,33589259.97
2023-06-21,0.2705,0.2891,0.2687,0.2863,47952480.77
2023-06-22,0.2863,0.305,0.2857,0.29,39279081.74
2023-06-23,0.2899,0.3028,0.2869,0.2968,31599123.44
2023-06-24,0.2968,0.2977,0.2845,0.2896,18927525.21
2023-06-25,0.2896,0.3051,0.2886,0.2923,19791612.32
2023-06-26,0.2921,0.2923,0.2759,0.2807,24749233.98
2023-06-27,0.2806,0.2897,0.2785,0.2868,23649136.19
2023-06-28,0.287,0.2872,0.2602,0.2669,37113062.52
2023-06-29,0.2669,0.2782,0.2664,0.275,18466014.22
2023-06-30,0.2754,0.2997,0.2673,0.2868,42558965.55
2023-07-01,0.2871,0.2935,0.2811,0.2925,19137008.06
2023-07-02,0.2925,0.2937,0.2853,0.2918,13533067.56
2023-07-03,0.2917,0.2995,0.2904,0.2967,22247964.31
2023-07-04,0.2968,0.3018,0.2893,0.2924,19697217.97
2023-07-05,0.2925,0.2964,0.28,0.284,19283335.56
2023-07-06,0.2841,0.2938,0.2763,0.2784,24400227.54
2023-07-07,0.2785,0.2854,0.2761,0.2847,17571067.55
2023-07-08,0.2847,0.2933,0.2817,0.2907,19260441.57
2023-07-09,0.2908,0.2918,0.2831,0.2846,14648259.93
2023-07-10,0.2844,0.2927,0.2782,0.2877,23533510.83
2023-07-11,0.2879,0.294,0.2875,0.2928,16839195.98
2023-07-12,0.2928,0.2952,0.285,0.289,21780423.7
2023-07-13,0.289,0.3676,0.2857,0.357,96623351.25
2023-07-14,0.357,0.3801,0.317,0.328,73276342.39
2023-07-15,0.3281,0.3378,0.3243,0.3263,16237214.52
2023-07-16,0.3263,0.328,0.3122,0.3148,21147404.53
2023-07-17,0.3147,0.3199,0.3055,0.3119,25458118.27
2023-07-18,0.3119,0.3142,0.3,0.3094,24925106.37
2023-07-19,0.3095,0.3261,0.307,0.3227,33718633.74
2023-07-20,0.3228,0.3326,0.31,0.3162,41781647.5
2023-07-21,0.316,0.3185,0.3105,0.3132,16223527.2
2023-07-22,0.3132,0.3151,0.3066,0.3101,11615279.24
2023-07-23,0.31,0.3191,0.3073,0.3172,11217487.32
2023-07-24,0.3172,0.319,0.3,0.3054,25066235.69
2023-07-25,0.3051,0.3078,0.3015,0.3037,15617513.42
2023-07-26,0.3037,0.3106,0.3002,0.3069,18907346.18
2023-07-27,0.307,0.3134,0.3053,0.3078,17376590.54
2023-07-28,0.3077,0.313,0.3059,0.31,13338064.74
