date,open,high,low,close,volume
2024-10-30,73.96,74.25,71.41,71.76,91001.18859509
2024-10-31,71.75,72.08,68.34,69.23,112607.08010463
2024-11-01,69.24,71.06,67.65,70.24,126075.84234719
2024-11-02,70.22,71.24,68.84,69.19,71016.22756516
2024-11-03,69.2,69.29,65.26,66.85,103279.64710925
2024-11-04,66.85,67.68,64.42,65.51,96806.90434182
2024-11-05,65.53,67.26,64.83,65.4,168042.24235615
2024-11-06,65.4,71.69,65.33,71.11,268990.15921977
2024-11-07,71.08,72.48,69.94,71.51,148537.23270753
2024-11-08,71.52,73.13,70.72,72.85,169615.80668397
2024-11-09,72.85,74.24,71.63,74.04,133094.32490073
2024-11-10,74.02,78.28,73.46,76.63,289219.36973331
2024-11-11,76.65,80.47,74.65,80.14,291273.65154378
2024-11-12,80.16,82.87,74.07,76.76,369905.29552183
2024-11-13,76.79,78.03,71.94,75.49,370593.50049364
2024-11-14,75.5,85.17,74.24,82.38,770584.90884413
2024-11-15,82.38,87.34,78.89,83.72,532721.98223052
2024-11-16,83.72,98.57,82.85,95.49,785097.30735435
2024-11-17,95.51,97.45,84.87,87.23,500614.72067487
2024-11-18,87.24,94.81,86.45,89.27,529942.38347246
2024-11-19,89.29,90.25,85.17,86.78,339626.31844095
2024-11-20,86.79,87.9,82.44,83.47,282770.63009139
2024-11-21,83.5,92.11,81.65,89.65,471001.90045702
2024-11-22,89.64,92.77,87.8,92.34,459326.05749926
2024-11-23,92.35,106.58,92.2,99.65,863907.29706419
2024-11-24,99.64,103.3,91.67,96.98,518099.09140065
2024-11-25,97.03,99.28,90.89,92.29,410294.6217227
2024-11-26,92.26,95.43,87.96,92.79,394203.41752418
2024-11-27,92.79,99.4,91.44,97.25,368848.12770289
2024-11-28,97.34,98.43,93.68,95.54,213540.68820494
2024-11-29,95.56,104.89,94.74,104.83,448839.49123281
2024-11-30,104.87,105.2,100.36,102.8,304497.73233809
2024-12-01,102.8,122.05,99.4,119.61,661444.68940028
2024-12-02,119.61,139.9,114.79,132.9,1530748.95456509
2024-12-03,132.86,135.33,121.53,130.95,922218.20337529
2024-12-04,131.04,135.87,121.79,133.85,822989.20296742
2024-12-05,133.88,147.22,124.94,135.93,1084325.67207381
2024-12-06,135.94,139.39,130.18,136.1,621437.81676721
2024-12-07,136.17,139,131.86,133.89,307406.04532174
2024-12-08,133.89,136,130.16,134.98,215275.77501739
2024-12-09,134.96,135.13,105,110.49,798636.01174904
2024-12-10,110.48,114.89,101.31,109.92,822382.6214167
2024-12-11,109.9,119.19,106.08,117.38,564738.69898187
2024-12-12,117.38,125.12,116.52,119.3,564566.58145837
2024-12-13,119.28,125.31,117.06,124.53,352628.7206026
2024-12-14,124.53,125.4,115.41,118.22,261377.8187465
2024-12-15,118.23,122.14,113.94,121.08,278117.95048932
2024-12-16,121.09,124.29,115.21,118.05,486943.28645186
2024-12-17,118.05,131.52,114.4,125.59,576758.78053478
2024-12-18,125.62,129.13,106.78,108.26,654467.32790478
2024-12-19,108.25,111.7,94.57,99.23,527781.42683914
2024-12-20,99.28,103.14,86.7,101.32,506072.43871635
2024-12-21,101.35,105.99,97.63,101.52,306913.91724317
2024-12-22,101.53,104,96.63,99.7,221156.37797091
2024-12-23,99.7,107.5,97.81,106.63,262492.57682435
2024-12-24,106.63,110.73,103.8,108.29,231293.16185958
2024-12-25,108.23,110.58,106.83,109.78,136219.85961057
2024-12-26,109.78,110.25,100.95,102.11,216788.59182163
2024-12-27,102.16,106.41,99.56,100.46,206406.45988154
2024-12-28,100.45,101.65,98.51,100.56,110855.19241838
2024-12-29,100.56,101.51,96.69,98.33,120737.78657758
2024-12-30,98.33,102.83,97.17,99.24,190939.56540365
2024-12-31,99.23,104.67,97.58,103.07,193345.34960903
2025-01-01,103.07,107.94,101.83,105.02,189578.93199247
2025-01-02,105,108.59,104.51,105.01,185797.9210437
2025-01-03,105.05,114.79,104.02,112.68,218130.45472452
2025-01-04,112.67,112.83,110.04,111.21,122701.95327373
2025-01-05,111.18,116.15,110.57,115.66,151608.47530457
2025-01-06,115.68,117.43,111.6,114.05,220528.98584686
2025-01-07,114.02,115,102.03,102.72,250213.05412548
2025-01-08,102.69,105.04,97.16,101.4,213146.4813923
2025-01-09,101.4,105.81,99.84,102.25,197073.18676992
2025-01-10,102.22,106.27,102.05,103.93,140887.94538913
2025-01-11,103.91,104.93,102.09,104.34,99571.95546263
2025-01-12,104.36,105.23,101.33,102.32,92163.93626897
2025-01-13,102.33,104.41,92.51,98.33,220211.95173911
2025-01-14,98.34,102.53,97.54,102.43,121959.77831907
2025-01-15,102.43,118.7,100.71,117.01,296737.04747567
2025-01-16,116.98,130.46,114.05,124.36,805260.6153924
2025-01-17,124.39,141.14,124.39,137.1,649477.94994949
2025-01-18,137.13,139.55,123.12,125.27,457343.22455869
2025-01-19,125.26,128.52,111.17,115.39,518983.71327376
2025-01-20,115.38,127.89,112.78,118.43,521539.70840528
2025-01-21,118.42,124.78,113.58,119.12,405468.14477381
2025-01-22,119.14,120.26,114.18,115.31,232588.39028783
2025-01-23,115.36,117.35,111.19,116.42,247571.5246538
2025-01-24,116.46,124.43,112.85,118.72,494973.41909686
2025-01-25,118.74,129.33,118.05,123.88,570533.17027262
2025-01-26,123.92,125.14,116.86,117.08,305596.87210295
2025-01-27,117.05,117.97,106.14,115.07,485698.60452866
2025-01-28,115.07,119,109.04,109.88,300915.03913847
2025-01-29,109.87,119.53,109.79,115.92,288653.27415489
2025-01-30,115.91,134.16,114,130.14,577535.23296327
2025-01-31,130.15,135.35,125.16,128.03,421667.67504725
2025-02-01,128.02,134.5,117.62,118.02,374823.94801509
2025-02-02,118.03,121.39,104.08,109.12,487937.18344495
2025-02-03,109.14,109.14,80.64,107,1038285.66463573
2025-02-04,107,108.87,98.47,101.08,570402.41946855
2025-02-05,101.13,109.48,100.48,103.4,355055.32000941
2025-02-06,103.39,109.73,99.51,101.7,405054.10091721
2025-02-07,101.69,108.16,100.6,103.11,329617.42083193
2025-02-08,103.14,105.17,101.75,104.72,207018.75241693
2025-02-09,104.68,109.18,102.3,107.2,234028.77885381
2025-02-10,107.22,122.48,107.14,120.23,637665.79760708
2025-02-11,120.23,132.21,117.78,119.26,752641.13325873
2025-02-12,119.25,125.36,111.33,122.09,616823.12656631
2025-02-13,122.09,129.69,118.85,126.67,564092.5367389
2025-02-14,126.66,133.86,124.36,124.88,598865.08954049
2025-02-15,124.92,135.01,124.26,133.89,508204.07915433
2025-02-16,133.87,137.53,124.84,125.7,455637.76326336
2025-02-17,125.73,128.88,120,122.28,483675.16876426
2025-02-18,122.28,129.76,119.79,129.63,511203.10583383
2025-02-19,129.67,139.82,129.59,134.87,593021.46360625
2025-02-20,134.87,135.2,125.86,130.89,466496.24616891
2025-02-21,130.9,140,123.66,128.04,671309.03290748
2025-02-22,128.04,131.18,125.66,125.94,254130.34516219
2025-02-23,125.94,130.39,125.22,129.87,170598.94436964
2025-02-24,129.87,130.5,112.13,114.76,385380.77993824
2025-02-25,114.76,117.17,106.08,114.41,541312.98666541
2025-02-26,114.44,128.48,113.83,124.47,803230.14392039
2025-02-27,124.48,131.95,121.68,126.76,616859.52529717
2025-02-28,126.76,129.5,114,128,732374.1063315
2025-03-01,128.01,130.88,122.9,124.29,261475.46493522
2025-03-02,124.27,130.59,117.51,127.85,579256.88246597
2025-03-03,127.9,130.34,106.57,109.81,710003.41663479
2025-03-04,109.84,110.88,93.94,103.65,828737.38362141
2025-03-05,103.62,106.84,100.61,104.74,322122.11043984
2025-03-06,104.72,113,102.1,103.41,528875.72721221
2025-03-07,103.38,106.72,97.33,103.66,455381.8065808
2025-03-08,103.66,108.65,101.63,102.28,312936.59037865
2025-03-09,102.3,102.74,93.64,94.57,363899.62054164
2025-03-10,94.59,99.11,86.22,87.43,454924.92634385
2025-03-11,87.44,93.32,83.23,90.42,571208.71367369
2025-03-12,90.42,92.91,87.27,91.5,251301.9237845
2025-03-13,91.48,91.77,86.21,88.07,254708.31055927
2025-03-14,88.07,92.83,87.76,91.31,179224.08276352
2025-03-15,91.33,94.27,90.94,92.47,124292.20819268
2025-03-16,92.46,92.7,88.35,90.21,130296.2613267
2025-03-17,90.21,94.48,90.21,92.28,221733.4847258
2025-03-18,92.3,92.31,87.08,90.01,175890.96498453
2025-03-19,90.01,94.28,89.31,94.11,184108.13329639
2025-03-20,94.12,94.6,90.05,93.25,129175.90472901
2025-03-21,93.23,93.94,90.79,90.81,169092.23355324
2025-03-22,90.81,92.21,90.38,91.36,76607.32972682
2025-03-23,91.37,92.99,90.64,91.49,69366.78191446
2025-03-24,91.48,95.63,90.81,93.79,226229.56706522
2025-03-25,93.76,94.86,91.89,94.41,141116.78911784
2025-03-26,94.42,96.53,90.91,92.44,160173.23966718
2025-03-27,92.45,95.02,92.07,92.76,124891.12800988
2025-03-28,92.77,93.43,85.65,87.33,183663.22851222
2025-03-29,87.34,88,84.13,85.43,117047.74354826
2025-03-30,85.45,86.8,84.67,86.1,125578.02215368
2025-03-31,86.13,86.26,80.78,82.94,256063.53421473
2025-04-01,82.96,85.9,82.83,84.5,146806.3913519
2025-04-02,84.5,88.55,80.92,81.53,307024.26452888
2025-04-03,81.52,84.66,80.11,83.43,207932.49074864
2025-04-04,83.44,85.09,81.6,84.39,293941.38433907
2025-04-05,84.37,84.94,81.6,82.65,81235.93845513
2025-04-06,82.65,83.1,68.37,70.6,354603.68718344
2025-04-07,70.61,72.99,63.03,70.98,499961.63088455
2025-04-08,70.98,73.5,68.13,69.09,262360.73420404
2025-04-09,69.1,78.37,66.45,76.02,431404.98046927
2025-04-10,76,76.09,71.04,73.79,235960.91642038
2025-04-11,73.78,77.5,73.67,76.17,211302.82524734
2025-04-12,76.16,80.09,74.87,78.64,161913.5956029
2025-04-13,78.63,80.02,76.38,77.84,146389.90500719
2025-04-14,77.85,80.62,75.7,77.18,158761.71995148
2025-04-15,77.18,78.7,74.66,75.26,141815.75063334
2025-04-16,75.26,76.54,73.28,74.34,166722.92377604
2025-04-17,74.32,76.54,73.64,74.96,142908.1433178
2025-04-18,74.96,77.07,74.61,76,112841.72582573
2025-04-19,76.01,76.79,74.23,76.11,106931.34788149
2025-04-20,76.1,78.49,75.22,77.8,103437.42554505
2025-04-21,77.8,81.79,77.41,78.15,173540.87393097
2025-04-22,78.14,84.72,77.39,83.53,205113.46773191
2025-04-23,83.54,85.26,82.2,83.32,207295.2227946
2025-04-24,83.31,84.65,80.79,84.31,186211.10929861
2025-04-25,84.33,87.34,82.94,86.33,181050.23563076
2025-04-26,86.35,88.09,85.24,87.09,104153.98212508
2025-04-27,87.1,87.64,84.59,85.41,107629.91050552
2025-04-28,85.41,88.12,83.74,85.7,210373.92299355
2025-04-29,85.7,87.48,84.53,85.59,170405.9293781
2025-04-30,85.59,86.66,81.46,83.53,205115.26568208
2025-05-01,83.53,91.05,83.31,88.86,222942.86872287
2025-05-02,88.89,91.87,87.07,88,144112.42270899
2025-05-03,88.02,88.05,85.57,86.55,94031.77085079
2025-05-04,86.56,86.93,84.8,85.05,116718.31513426
2025-05-05,85.06,89.5,82.11,83.26,313507.19628963
2025-05-06,83.24,92.65,81.01,91.58,436398.41702806
2025-05-07,91.59,93.62,87.22,89.56,402771.20770103
2025-05-08,89.56,95.45,89.41,94.98,402660.96019469
2025-05-09,94.96,101.55,93.81,100.53,390368.83571062
2025-05-10,100.53,107.05,100.45,105.28,473041.89614101
2025-05-11,105.25,105.96,98.15,100.16,320729.95285731
2025-05-12,100.16,105.08,98.29,103.83,478887.11827214
2025-05-13,103.87,105.34,99.43,103.45,437449.48629114
2025-05-14,103.41,105.88,98.6,100.99,357373.8081695
2025-05-15,101,101.94,95.59,99.31,373584.3704164
2025-05-16,99.32,102.21,98.28,99.5,177030.67154577
2025-05-17,99.52,101.25,95.68,96.11,165579.47191369
2025-05-18,96.13,102.5,95.88,101,167497.12365704
2025-05-19,101,101.31,94.37,98.27,164498.31442553
2025-05-20,98.27,99.71,92.39,94.53,201861.95000862
2025-05-21,94.54,98.37,93.48,97.14,182275.44020756
2025-05-22,97.15,101.1,96.98,100.26,216372.85656271
2025-05-23,100.28,102.93,94.64,95.31,191760.66771215
2025-05-24,95.29,97.85,94.84,95.63,79648.08729952
2025-05-25,95.66,96.12,93.12,95.68,83914.85625412
2025-05-26,95.69,97.66,94.35,95.07,116366.60030241
2025-05-27,95.07,97.06,93.07,95.94,202738.62309708
2025-05-28,95.94,97.53,93.54,95.4,103035.40107007
2025-05-29,95.42,98.95,92.87,93.22,164765.07990196
2025-05-30,93.21,93.92,84.96,85.68,170408.71946368
2025-05-31,85.7,87.99,83.19,87.1,104508.58413187
2025-06-01,87.1,88.78,85.8,88.44,74902.42447034
2025-06-02,88.46,90.01,86.99,89.58,94530.87807871
2025-06-03,89.58,90.66,88.74,89.55,88576.8039656
2025-06-04,89.54,91.02,87.44,88.03,79825.65824596
2025-06-05,88.04,89.16,82,83.64,131493.91482838
2025-06-06,83.64,87.75,83.23,87.35,106701.34635922
2025-06-07,87.33,89.36,86.7,88.39,64818.3084862
2025-06-08,88.39,88.69,86.61,87.22,69031.07049563
2025-06-09,87.22,90.86,86.77,90.81,99672.51546988
2025-06-10,90.79,93.49,89.56,93.35,126618.02494182
2025-06-11,93.35,94.21,90.41,91.59,109205.51091715
2025-06-12,91.59,91.92,86.07,86.18,101204.02455104
2025-06-13,86.18,86.74,81.37,86.6,157745.20854831
2025-06-14,86.58,86.97,84.23,85.22,76251.83063853
2025-06-15,85.21,86.61,84.93,86.32,69544.01751078
2025-06-16,86.31,88.98,85.36,86.72,105756.91166471
2025-06-17,86.72,87.81,82.5,84.26,116814.85717726
2025-06-18,84.27,85.7,83.36,85.13,86567.28504806
2025-06-19,85.13,85.99,84.19,85.13,88900.38697366
2025-06-20,85.15,86,80.93,82.96,122479.02973199
2025-06-21,82.94,84.14,78.68,80.31,100260.93042959
2025-06-22,80.3,82.07,76.21,80.25,157722.94256534
2025-06-23,80.23,85.5,79.51,84.96,123527.73749671
2025-06-24,84.97,85.45,83.86,84.89,95967.61574715
2025-06-25,84.88,85.5,83.99,84.74,132383.98103813
2025-06-26,84.74,86,83.8,84.33,87206.07359534
2025-06-27,84.31,85.69,83.21,84.88,94895.73536852
2025-06-28,84.89,87.43,84.59,86.36,71961.07586693
2025-06-29,86.36,88.52,85.89,87.99,72454.03389144
2025-06-30,87.98,88.38,84.79,86.03,102793.26579535
2025-07-01,86.02,86.86,82.42,83.26,96724.49511438
2025-07-02,83.25,88.7,82.98,87.36,114854.89721316
2025-07-03,87.36,92.32,86.93,89.11,169958.73530634
2025-07-04,89.11,89.35,85.7,86.87,116571.15369902
2025-07-05,86.86,87.86,85.85,87.57,58187.32255941
2025-07-06,87.58,88.57,86.5,87.37,80909.84088309
2025-07-07,87.37,88.28,85.15,86.06,122478.43858983
2025-07-08,86.07,88.04,85.53,87.81,91845.50653178
2025-07-09,87.81,91.42,87.14,90.64,137515.78000628
2025-07-10,90.65,95.32,90.15,94.86,160543.41736722
2025-07-11,94.86,98.33,92.69,94.3,242951.31013991
2025-07-12,94.29,95.5,90.78,92.8,162416.87177222
2025-07-13,92.8,96.93,92.53,94.68,180357.18490446
2025-07-14,94.68,97.99,94.11,95.65,208863.95588283
2025-07-15,95.63,96.74,91.19,96.38,189204.37910745
2025-07-16,96.38,99.98,95.13,97.52,203102.32351734
2025-07-17,97.52,103.65,95.36,101.66,356863.7174819
2025-07-18,101.67,112.31,100.12,101.8,540952.98346659
2025-07-19,101.8,114.21,99.73,113.21,431076.75597456
2025-07-20,113.21,121.51,110.62,116.64,417699.01979394
2025-07-21,116.63,122,114.61,115.49,263687.85375292
2025-07-22,115.49,119.96,112.64,119.7,354555.33570056
2025-07-23,119.73,122.33,108.93,112.12,369142.73770894
2025-07-24,112.12,115.49,106.64,112.28,213919.34562827
2025-07-25,112.32,116.4,108.21,113.81,241003.73831919
2025-07-26,113.8,115.5,112.07,113.95,95402.28624457
2025-07-27,113.95,115.64,112.47,114.85,116367.44339172
2025-07-28,114.85,116.41,108.28,109.06,213973.51011584
2025-07-29,109.07,110.79,106.73,108.5,163608.95538836
2025-07-30,108.49,111.36,105.38,110.52,258876.58368823
2025-07-31,110.53,111.86,105.77,106.08,225977.65430935
2025-08-01,106.08,108.34,103.09,106.57,343129.3550361
2025-08-02,106.58,110.16,104.06,106.08,282816.73796833
2025-08-03,106.12,111.45,104.14,110.4,171535.28779933
2025-08-04,110.41,121.45,110.16,121.2,249548.27525592
2025-08-05,121.16,129.15,119.34,120.25,340165.08065206
2025-08-06,120.27,121.16,115.16,119.24,188904.28131917
2025-08-07,119.21,123.15,117.41,122.93,237818.53058511
2025-08-08,122.94,126.43,119.34,123.79,221805.77431937
2025-08-09,123.79,126.35,120.18,120.22,170738.98647568
2025-08-10,120.23,125.98,118.26,123.77,192358.51457312
2025-08-11,123.75,128.14,119.56,120.08,362492.97391214
2025-08-12,120.08,131.93,118.37,130.41,311911.39439826
2025-08-13,130.41,134.14,128.63,130.94,240321.13268916
2025-08-14,130.94,133.93,119.58,121.37,369533.59004621
2025-08-15,121.39,123.36,116.58,119.21,237002.84562501
2025-08-16,119.2,121.13,117.25,121.11,165422.15829088
2025-08-17,121.11,123.29,119.86,120.81,115946.07637581
2025-08-18,120.8,121,115.37,117.81,182761.65867826
2025-08-19,117.83,119.12,112.22,112.65,207263.35436249
2025-08-20,112.66,117.12,112.09,116.07,159516.43230129
2025-08-21,116.07,117.32,113.44,114.76,120977.29159738
2025-08-22,114.74,123.64,112.47,122.93,199747.51123972
2025-08-23,122.92,123.33,119.72,121.41,92158.97121963
2025-08-24,121.42,124.75,117.08,118.19,169247.2474019
2025-08-25,118.19,118.64,106.76,109.18,256186.11141207
2025-08-26,109.18,114.81,108.82,113.5,134029.02965324
2025-08-27,113.49,116.25,111.96,112.17,146589.40817534
2025-08-28,112.18,114.63,111.32,113.66,93682.24204953
2025-08-29,113.66,113.86,108.61,109.92,125189.2533805
2025-08-30,109.94,111.26,108.33,110.86,80802.18524496
2025-08-31,110.87,111.95,108.76,108.91,62484.25371213
2025-09-01,108.89,111.35,106.46,108.73,129187.94933375
2025-09-02,108.74,112.11,108.58,111.77,161853.70519048
2025-09-03,111.78,113.33,110.79,113.06,88801.8511658
2025-09-04,113.06,113.52,109.54,111.08,84844.16784119
2025-09-05,111.07,115.13,111.02,112.05,137198.10188415
2025-09-06,112.06,112.55,111.2,112.13,57463.90214706
2025-09-07,112.16,115.4,112.16,114.92,79500.1624374
2025-09-08,114.93,115.51,111.92,112.76,134175.66364256
2025-09-09,112.76,114.69,110.81,111.93,107854.50747759
2025-09-10,111.95,118.74,111.54,117.68,143081.98628703
2025-09-11,117.64,117.82,112.98,115.87,120341.83479936
2025-09-12,115.88,118.36,114.8,118.12,122878.03484609
2025-09-13,118.11,121,117.47,119.31,150213.84403438
2025-09-14,119.3,119.41,114.02,115.15,109251.96457278
2025-09-15,115.17,116.79,112.05,113.77,122010.49417945
2025-09-16,113.77,115.85,112.05,115.09,113052.91817048
2025-09-17,115.08,117.63,113.1,117.06,109319.80165728
2025-09-18,117.06,119.16,114.94,118.26,132006.92186282
2025-09-19,118.26,119.53,113.44,114.11,138554.0050159
2025-09-20,114.1,115.38,113.48,113.99,74636.88075572
2025-09-21,113.99,116.32,113.78,114.08,65667.48676654
2025-09-22,114.05,114.57,102.55,105.77,238165.43448123
2025-09-23,105.76,107.3,104.42,106.09,100074.28573038
2025-09-24,106.11,107.73,104.57,105.57,131470.72109586
2025-09-25,105.58,105.9,100.31,102.36,163002.94556969
2025-09-26,102.37,104.98,101.04,104.63,99377.72115412
2025-09-27,104.63,104.99,103.38,104.53,58062.43671187
2025-09-28,104.52,107.17,102.78,106.9,65750.47639713
2025-09-29,106.91,107.66,105.34,106.83,102430.85437824
2025-09-30,106.82,107.63,103.86,106.89,102379.53005659
2025-10-01,106.89,115.39,105.42,115.16,168823.82566547
2025-10-02,115.17,122.71,115.17,119.65,392168.26854959
2025-10-03,119.62,124.86,115.88,120.65,233376.1404187
2025-10-04,120.64,121.08,117.49,120.55,104266.88632417
2025-10-05,120.56,124.19,118.37,118.88,160184.23469506
2025-10-06,118.88,121.51,118.15,118.39,176830.80306254
2025-10-07,118.38,119.33,115.3,116.97,187329.95523695
2025-10-08,116.98,119.63,115.38,118.64,100923.97405018
2025-10-09,118.64,128.11,115.47,125.96,273231.89365295
2025-10-10,125.98,135.92,71.73,99.23,926898.73472816
2025-10-11,98.51,102.9,90,93.46,450602.26294761
2025-10-12,93.46,102.24,91.75,99.17,452301.5686208
2025-10-13,99.17,101.45,94.88,99.57,543137.44407421
2025-10-14,99.56,100.59,91.25,97.39,507725.27471682
2025-10-15,97.4,100,93.39,95.58,301539.17738127
2025-10-16,95.58,97.5,89.68,91.83,387043.01234896
2025-10-17,91.81,93.14,84.26,90.16,420744.25673402
2025-10-18,90.15,92.26,89.93,91.7,121504.78585513
2025-10-19,91.72,94.84,90.74,93.36,107367.43550134
2025-10-20,93.36,95.84,92.28,94.02,138829.21881446
2025-10-21,94.01,97.34,91.67,92.48,269109.39813123
2025-10-22,92.45,96,89.91,91.89,348055.30672737
2025-10-23,91.89,94.81,91.8,94.08,105341.05843971
2025-10-24,94.08,97.48,93.96,96.48,193369.68165195
2025-10-25,96.47,97.08,95.7,97,46661.59747967
2025-10-26,97,100.93,96.37,100.03,105735.70985989
2025-10-27,100,103.11,98.17,99.4,223926.99696888
2025-10-28,99.38,106.92,95.41,96.65,371607.37139973
2025-10-29,96.63,101.44,95.94,98.55,188065.21339846
2025-10-30,98.55,99.79,90.43,93.4,276514.51409949
2025-10-31,93.4,96.76,92.99,95.35,159424.26066608
2025-11-01,95.34,101.88,95,101.32,199227.96213871
2025-11-02,101.32,101.49,97.48,99.41,142223.34481743
2025-11-03,99.41,99.79,85.56,87.41,293686.876011
2025-11-04,87.4,91.18,79.68,85.2,354874.751428
2025-11-05,85.19,89.98,82.01,89.38,218340.91951331
2025-11-06,89.39,89.41,85.23,86.96,192372.405648
2025-11-07,86.97,107,85.88,101.83,619740.83164113
2025-11-08,101.83,108.3,98,106.95,306153.64531693
2025-11-09,106.92,113.69,98.78,110.36,704620.51847321
2025-11-10,110.34,112.8,103.52,104.21,478189.05976519
2025-11-11,104.22,107.21,98.84,99.64,361601.35009426
2025-11-12,99.65,104.31,94.87,97.59,377130.83425466
2025-11-13,97.59,102.59,93.67,96.51,279044.81155543
2025-11-14,96.5,100.16,93.25,97.6,308435.56121326
2025-11-15,97.6,109.45,97.48,101.64,371599.78395004
2025-11-16,101.63,103.31,94.16,95.74,222387.44221744
2025-11-17,95.74,97.85,90.47,91.16,329051.76312315
2025-11-18,91.18,97.48,90.36,95.6,356176.85038807
2025-11-19,95.62,95.93,88.8,92.82,224888.57649028
2025-11-20,92.82,93.74,85.76,87.14,188178.16373703
2025-11-21,87.13,88.55,80,82.6,356208.76418229
2025-11-22,82.59,83.87,80.77,82.05,134508.52738544
2025-11-23,82.07,84.41,81.8,83.08,143765.69941138
2025-11-24,83.08,87.3,82.16,85.44,174692.93941415
2025-11-25,85.44,86.72,83.05,85.26,152250.68161809
2025-11-26,85.26,87.7,83.28,86.85,136048.84062699
2025-11-27,86.83,87.76,85.97,86.58,98508.89020307
2025-11-28,86.57,86.76,83.15,84.24,135422.7606382
2025-11-29,84.23,85.73,83.16,83.97,87492.14057584
2025-11-30,83.98,84.86,82.29,82.39,84734.93607942
2025-12-01,82.39,82.52,74.68,77.56,277505.42981478
2025-12-02,77.58,83.36,77.31,82.83,162270.74991303
2025-12-03,82.84,86.75,82.53,85.83,188417.90169941
2025-12-04,85.86,86.79,82.08,83.56,141272.09813493
2025-12-05,83.55,84.16,79.63,80.42,136155.95737886
2025-12-06,80.42,82.52,79.93,81.71,87533.2413531
2025-12-07,81.71,83.78,79.9,81.43,107405.22695261
2025-12-08,81.42,84.49,81.02,83.89,113658.77142677
2025-12-09,83.87,87.55,82.47,85.82,131299.12164388
2025-12-10,85.84,87.11,83.77,84.34,116902.87917055
2025-12-11,84.34,84.6,80.33,82.96,126634.44176887
2025-12-12,82.96,84.49,80.48,81.97,91519.50883945
2025-12-13,81.97,82.47,80.8,81.48,64078.26034144
2025-12-14,81.5,82.01,77.99,78.98,87399.27749307
2025-12-15,78.96,81.42,75.76,77.52,127646.94781641
2025-12-16,77.53,79.79,76.44,79.05,122080.74983859
2025-12-17,79.05,81.01,75.14,76,125783.68423047
2025-12-18,76,78.51,72.63,74.25,139527.44568634
2025-12-19,74.26,77.96,73.52,77.45,110463.66892298
2025-12-20,77.44,79.37,76.26,77.83,81759.04491678
2025-12-21,77.82,78.04,75.46,76.76,75480.02770026
2025-12-22,76.76,79.46,76.31,77,108020.10402984
2025-12-23,77,77.91,75.46,76.95,95067.42194743
2025-12-24,76.98,77.38,75.19,75.76,102831.71497618
2025-12-25,75.75,77.53,75.32,75.67,80813.89442194
2025-12-26,75.65,77.93,75.43,76.82,92832.50702313
2025-12-27,76.83,80.48,76.72,80.27,92795.75069064
2025-12-28,80.28,80.51,77.8,78.67,85696.01476703
2025-12-29,78.67,80.2,76.84,78.22,137326.40731007
2025-12-30,78.26,78.95,77.55,78.81,83368.68996877
2025-12-31,78.81,78.81,75.94,76.73,130541.13579018
2026-01-01,76.71,79.95,76.54,79.87,112214.10358228
2026-01-02,79.88,82.23,78.95,81.9,121388.0333734
2026-01-03,81.9,82.8,80.72,82.04,104709.68850015
2026-01-04,82.04,83.14,81.62,82.25,97169.95990762
2026-01-05,82.23,84.56,81.42,83.47,138048.292284
2026-01-06,83.45,84.84,81.13,83.94,110076.48028649
2026-01-07,83.94,83.94,80.9,81.65,101690.08555194
2026-01-08,81.65,82.24,79.88,81.25,102165.93579555
2026-01-09,81.23,82.03,79.85,81.39,98246.96267776
2026-01-10,81.38,82.31,80.62,81.09,60728.11733091
2026-01-11,81.08,81.69,78.44,78.68,92153.33994809
2026-01-12,78.68,80.64,75.54,76.04,238855.49292702
2026-01-13,76.02,78.93,75.22,78.13,245856.12868704
2026-01-14,78.15,81.52,76.11,76.66,431437.83282915
2026-01-15,76.68,76.96,69.99,72.2,458223.28842203
2026-01-16,72.2,76.05,70.8,75.17,305354.52588549
2026-01-17,75.19,76.15,73.7,74.89,174070.05351199
2026-01-18,74.87,75.84,72.07,72.26,180382.96132768
2026-01-19,72.25,72.25,66.66,70.77,261238.77154119
2026-01-20,70.76,71,65.8,67.04,357497.17188242
2026-01-21,67.06,69.65,65.97,68.42,247415.67808266
2026-01-22,68.41,69.59,67.08,68.14,159421.06998278
2026-01-23,68.15,69.5,66.9,67.99,166972.91603699
2026-01-24,68,68.87,67.63,68.08,79375.78587113
2026-01-25,68.1,70.28,65.16,67.23,260498.71459064
2026-01-26,67.24,70,66.92,69.66,200267.30458669
2026-01-27,69.66,70.38,68.54,69.94,137530.58279827
2026-01-28,69.94,70.22,68.34,69.33,143709.45292602
2026-01-29,69.31,69.44,64.34,66.15,222819.87135396
2026-01-30,66.15,66.37,62.92,65.38,276673.52439914
2026-01-31,65.37,65.4,54.96,59.48,388278.24070167
2026-02-01,59.45,59.8,57.12,58.44,271501.41957628
2026-02-02,58.45,61.13,56.41,59.97,324385.53711131
2026-02-03,59.95,61.3,56.82,59.41,251382.95550793
2026-02-04,59.39,60.91,56.95,58.76,272317.42775432
2026-02-05,58.77,59.37,50.1,50.71,590598.55599544
2026-02-06,50.69,56.45,45.08,54.99,516568.03463146
2026-02-07,54.97,55.96,52.83,55.17,273476.85721059
2026-02-08,55.19,55.77,53.61,54.49,152090.631166
2026-02-09,54.5,55.09,52.32,54.42,145302.10956706
2026-02-10,54.42,54.66,52.79,53.34,124993.31854079
